date,temperature,rainfall,soil_quality,crop_yield
2010-01-01,27.483570765056164,1419.8066309758005,0.5849745423879393,5925.228418764706
2010-01-02,24.308678494144075,1277.3901048738308,0.3462068908981691,3108.3153429786553
2010-01-03,28.23844269050346,1017.8891109760523,0.5441743737786355,4488.757389144225
2010-01-04,32.61514928204013,805.9189666883278,0.37769866915392036,3781.642412844135
2010-01-05,23.829233126383322,1209.466994084077,0.8657646470064555,6531.13613768085
2010-01-06,23.8293152152541,1118.045615626525,0.9633816181751296,8090.981914881651
2010-01-07,32.896064077536955,1268.5579660083197,0.350621532680557,4609.926811580226
2010-01-08,28.837173645764544,1190.5515405045908,0.968580645104191,6663.8376903973585
2010-01-09,22.65262807032524,1314.8658145958007,0.6658036195357215,5543.649006841935
2010-01-10,27.712800217929825,839.4294365318297,0.5096959745677117,3224.855590065482
2010-01-11,22.682911535937688,1395.2182196902977,0.3538034526933144,4153.2994049956715
2010-01-12,22.671351232148716,1059.2798814077198,0.6504369876492924,4587.784234168958
2010-01-13,26.20981135783017,1622.5782617875798,0.856160881143524,7794.146634964368
2010-01-14,15.43359877671101,793.2436545731297,0.7949605340866887,4558.199781117486
2010-01-15,16.375410837434835,1520.7891409495749,0.33515820802478163,3977.756905997176
2010-01-16,22.188562353795135,1059.3732350387943,0.3510312847575324,3165.552090852806
2010-01-17,19.93584439832788,804.5745989156655,0.582011297842846,4885.42358288862
2010-01-18,26.571236662976368,854.8342497837035,0.5067033458335602,3911.1256788250707
2010-01-19,20.459879622393945,903.8958075417039,0.46266902613923344,4560.409248638874
2010-01-20,17.938481493323543,1127.2497839205748,0.4967031492360995,4542.0152697469575
2010-01-21,32.32824384460777,1156.85064641065,0.8624379203078192,6983.336450258477
2010-01-22,23.871118497567323,827.8899988184263,0.9504596375422978,6286.000683885468
2010-01-23,25.33764102343962,992.6936223217051,0.5835718861692964,4867.027375769999
2010-01-24,17.87625906893272,1642.681107583559,0.9342777014927479,6386.727386404688
2010-01-25,22.278086377374088,1518.2629510302136,0.5250469908735174,5136.22347822134
2010-01-26,25.55461294854933,1130.8971009022096,0.6335058904406541,5629.633287027317
2010-01-27,19.245032112888488,1011.4010434504601,0.45822029847119977,3751.706593164291
2010-01-28,26.87849009172836,1036.0093980154784,0.7483332295230907,4955.01452483104
2010-01-29,21.996806550405974,1184.055391819125,0.9852867806223662,6868.182788981645
2010-01-30,23.541531251033618,693.1622304404783,0.722445167230365,5527.679617712208
2010-01-31,21.991466938853016,922.7870387729964,0.5504698588794842,4820.942576653423
2010-02-01,34.26139092254469,499.42477783672314,0.7534722121933698,4948.278158084513
2010-02-02,24.93251387631033,1119.7669367815838,0.38604447492577126,4392.106580536584
2010-02-03,19.711445355220498,1194.1587819108222,0.9220613561857789,6300.943102327537
2010-02-04,29.112724560515943,855.0440613101878,0.6521587655458854,4074.58238496224
2010-02-05,18.895781750144888,1472.1960289870099,0.6145448194277494,4999.672248555235
2010-02-06,26.044317975023777,632.2703010992976,0.7101053519174634,5398.727644791199
2010-02-07,15.201649380601122,560.687535937054,0.7373487039525817,3931.2045197524203
2010-02-08,18.359069755507846,1067.3355455679916,0.3502430643585591,3182.1479110166615
2010-02-09,25.984306179345616,1314.1294907836464,0.7778320548563816,6166.715466679041
2010-02-10,28.692332899977053,1505.1783074373607,0.46935217622087066,6243.80243576443
2010-02-11,25.85684140594985,862.3347211393179,0.7997668427546127,6329.325184030224
2010-02-12,24.421758588058797,1323.6042500293888,0.8757743560689377,7856.558326530474
2010-02-13,23.494481522053555,988.4474591497878,0.8627709552867642,5885.951165636049
2010-02-14,17.607390048162863,948.2118100177541,0.6867506771855223,4858.35875274481
2010-02-15,21.400778958026457,1265.0979812460018,0.6641189246175259,4662.50825877056
2010-02-16,22.696806145201062,1195.696863524026,0.4000131729375882,4764.767112055183
2010-02-17,30.285611131094576,527.0823529047252,0.842742305282195,4698.267013141186
2010-02-18,26.71809144784231,1442.9621049177688,0.48998656631270004,5280.149395672467
2010-02-19,16.18479922318633,1414.0274062442354,0.6476867959725625,4827.0774896941775
2010-02-20,26.620419846973974,812.3311895471412,0.4989918650492617,3656.2092833199413
2010-02-21,23.074588597918417,1118.7410600312228,0.3936798540997852,3440.979604932442
2010-02-22,21.615389998470206,1148.2090558848217,0.7406903878242155,5276.701920476322
2010-02-23,28.05838144420434,1078.2021297471722,0.33803242437603265,3479.924102010235
2010-02-24,30.154997612479754,834.908453846374,0.82405166388834,5523.690710295896
2010-02-25,29.656400595580994,798.5129896185845,0.5223107566827816,4608.066748320281
2010-02-26,20.803912383886807,992.3337787025664,0.30009428510313974,2472.903205583911
2010-02-27,23.453938120743928,1351.8187057778093,0.6577903974660608,5775.557018430052
2010-02-28,26.65631715701782,1163.0800463783298,0.3327963359693222,4431.937206606941
2010-03-01,29.877725635611796,888.8157003741683,0.4933186904746296,3981.5129526453757
2010-03-02,22.60412881077355,1231.5096131945033,0.7948835412190013,5708.683927648889
2010-03-03,24.071705116680914,145.43721381097737,0.3438827351353061,1598.6110465424056
2010-03-04,19.46832512996986,1344.629710111631,0.8875369446492016,7190.223004148118
2010-03-05,19.018966879596647,478.08586636657014,0.30267394586100815,2017.5436214946922
2010-03-06,29.062629111970992,891.2677175790603,0.4727767084413316,3833.9432856595295
2010-03-07,31.781200142854114,664.0990316121569,0.8186328393064499,5752.36059249329
2010-03-08,24.63994939209833,611.5955572837283,0.5213891048105147,3010.9880333067354
2010-03-09,30.01766448946012,1348.248036213556,0.37132467164620947,4894.682410352638
2010-03-10,26.80818012523817,859.6896396064326,0.5521637431602995,4524.910655127155
2010-03-11,21.77440122697438,1103.9511645192147,0.48927530046916784,4089.094657163546
2010-03-12,26.80697802754207,985.9238263362448,0.8898983315123883,5842.395312387918
2010-03-13,32.690182832329846,1143.1122481669365,0.5193435423096002,4574.110888356637
2010-03-14,24.820869804450243,1023.0465673180767,0.852252730243205,6315.808944247646
2010-03-15,32.82321827907003,615.1023327434291,0.9243105013675144,6607.408337522462
2010-03-16,11.901274479551278,1298.880045834142,0.6036721937035706,4392.530910649303
2010-03-17,29.10951252187612,851.8730250516062,0.9369602006980744,6573.216031463132
2010-03-18,25.435235341190857,533.0254304020747,0.564122637774235,2614.912307433832
2010-03-19,23.504963247670663,871.5654517102263,0.9748548915430757,6000.344658190764
2010-03-20,25.45880388267751,1450.2279371902932,0.362502667167901,4470.379937918517
2010-03-21,15.062155426995536,1255.066522634048,0.7809134865522699,5212.966540888306
2010-03-22,23.90164056081244,895.4043596776422,0.6456698283198501,4245.986701600359
2010-03-23,26.78556285755873,895.2226887044714,0.571354163818953,4152.604561147201
2010-03-24,32.38947022370758,903.5094846347852,0.7428983151240206,5787.080420238239
2010-03-25,22.40864890863176,1623.0243950682523,0.7926999641440318,6736.3165470850645
2010-03-26,20.95753198553406,1114.5806356694661,0.30305428875521634,2173.1936977292307
2010-03-27,22.491214782077318,1129.0124941573208,0.4168671621230391,2906.5714617161693
2010-03-28,29.57701058851037,1309.0850362095525,0.7991322354440231,6289.249190136152
2010-03-29,26.643755548298422,1071.636747707954,0.7664697895047445,6036.653513381329
2010-03-30,22.351198981164806,922.2873562537891,0.976233253590074,4969.548508153571
2010-03-31,27.56633716556678,941.0950452745066,0.832726453175548,5674.274126629277
2010-04-01,25.4853877467402,978.5196221757808,0.9655408954119367,6295.889180489544
2010-04-02,29.843224952664446,988.8333290470475,0.7917783510743648,6622.888550203365
2010-04-03,21.489734530613237,1218.2888630910938,0.5086365460476102,4361.736277094468
2010-04-04,23.361689267011158,1015.5837657421898,0.37375544557559953,3759.523715083399
2010-04-05,23.039459234339212,1219.7920231646738,0.8472767043414549,6398.569099797313
2010-04-06,17.682425259339407,975.7850259674253,0.7509044550331411,4024.930350163925
2010-04-07,26.48060138532288,1023.5905570948272,0.33373020867530734,3923.9658351482035
2010-04-08,26.305276360899448,400.53979464036775,0.5520353261306847,3484.218290707275
2010-04-09,25.025567283212304,1274.8983024107445,0.9697598708390003,7404.008643014401
2010-04-10,23.827064333124266,1103.9465427693979,0.6502808019971409,7113.769165398878
2010-04-11,17.92314628974793,1299.4030329578957,0.6029103952137932,3967.458886722859
2010-04-12,22.896773386173205,131.12338654189318,0.6203897236115057,3871.382385330529
2010-04-13,23.286427417366152,1626.5124114342184,0.4462179068036146,5004.71196805464
2010-04-14,20.988613653891903,958.1231115534479,0.5580950196053567,4399.816456029779
2010-04-15,24.193571441669953,1332.4548450212549,0.5588692791910237,5146.178535430505
2010-04-16,27.020254284072692,688.0282218623407,0.33664851413123065,2698.193561885447
2010-04-17,34.43092950605265,1183.8321715187708,0.8372973399625427,6490.781054033509
2010-04-18,25.872889064159196,683.9753310479032,0.5915531023327152,4284.114994753846
2010-04-19,26.28775195361382,812.8693117912585,0.8755259207714963,5059.168976784849
2010-04-20,24.627770421169163,1574.209406160036,0.8952436007839266,7731.314921059046
2010-04-21,15.406143923504793,942.795279770996,0.4483958382890606,3189.779744719907
2010-04-22,24.867430622753915,1065.229861953917,0.76014743751909,5109.5337731208
2010-04-23,25.301151049705133,1261.0203192066263,0.6305972629140872,5215.078076471037
2010-04-24,37.316210562426434,1148.7045663917813,0.9161097165450396,7872.342852061369
2010-04-25,24.038195176094387,1045.125671543073,0.45101847542351786,3779.585935500344
2010-04-26,26.507736711668063,1109.4883007398676,0.7744692402170309,6095.936447253102
2010-04-27,24.826441151473784,1721.0246755714825,0.7254264855769057,6445.025698743447
2010-04-28,19.15660981190234,982.7143608899244,0.506711034300283,4335.7753088381905
2010-04-29,30.714114072575104,1060.3297140144903,0.3956206325558208,4477.2221638319415
2010-04-30,28.759665163433873,1315.1963188022837,0.7561478323340936,7273.419474094934
2010-05-01,28.955159735215233,1331.6577798873952,0.8170182206926315,6608.382677249101
2010-05-02,20.453062726026303,1356.1090916681142,0.520939140634345,5173.894425188222
2010-05-03,32.013971554680495,1191.6190666087555,0.7513828228156196,6289.884594799107
2010-05-04,17.990744686038596,657.098526180855,0.5765916353280522,4244.628354235409
2010-05-05,27.934285469001352,1490.0294596903288,0.7992448182978323,6513.581090515522
2010-05-06,35.952278129049894,656.0963820943937,0.4394506924258371,4179.562789209109
2010-05-07,20.04731837434656,1090.79063957171,0.9231505018453221,6202.351059029018
2010-05-08,22.16851135198614,773.7172449941926,0.5011867175259058,3629.6995566629726
2010-05-09,25.498256825438204,980.7584960221022,0.5574501914293071,4569.5570326868365
2010-05-10,22.482621729419005,1098.628723091044,0.3406643664562448,3650.830563147601
2010-05-11,17.246682844669337,1096.407164635082,0.37805854862489346,3387.3266930671193
2010-05-12,25.342814874030136,1126.5762262705855,0.6611033318986297,5433.1664473210885
2010-05-13,19.688481431369475,1484.113380717594,0.48731487370958004,5678.284230332653
2010-05-14,27.36796215317591,1136.060290454194,0.8848361580195361,7057.424321472472
2010-05-15,20.402878828830985,926.7530094128053,0.3102853720584677,3359.654116807946
2010-05-16,32.7496720250877,1289.2261504865073,0.5653658340703553,5314.99530956724
2010-05-17,21.083733538318814,1356.841146677392,0.5361418827383648,4503.957969848387
2010-05-18,23.38969241897162,631.7176554589023,0.3135293416423207,2978.2169191968655
2010-05-19,29.067586086848348,1179.2200209549574,0.3870578793003571,4685.132139019015
2010-05-20,18.845678417830225,1210.3518226932695,0.5895498724430446,5547.072266368764
2010-05-21,26.137299673020646,910.7309489920024,0.6450052091132126,4551.362614216485
2010-05-22,31.53571377141214,1412.7120439934858,0.5830028230784083,5702.449564269446
2010-05-23,16.96258382719386,954.983323890242,0.6716563748884656,3796.635632319789
2010-05-24,25.92316929266152,1037.6729360414627,0.716592172433977,5258.229645855449
2010-05-25,26.299413971242117,948.0784527148392,0.30694667478948495,3744.146233228933
2010-05-26,28.90911435888655,1004.6737142744403,0.6248666116174526,4845.888514966372
2010-05-27,18.81524644560959,671.1174739314395,0.9744494686213119,5975.48451085033
2010-05-28,18.397716934578618,567.9847352217116,0.6633225960906841,3777.216744626869
